,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
1,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
2,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
3,False,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
4,False,33,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
5,False,32,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
6,False,60,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
7,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
8,False,51,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
9,True,66,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
10,False,49,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
11,False,59,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
12,False,32,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
13,True,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
14,False,56,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
15,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
16,False,30,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
17,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
18,False,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
19,False,80,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
20,False,60,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
21,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
22,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
23,False,28,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
24,False,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
25,True,72,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
26,False,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
27,False,78,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
28,False,72,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
29,False,43,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
30,False,24,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
31,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
32,False,82,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
33,False,28,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
34,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
35,False,31,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
36,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
37,False,62,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
38,False,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
39,False,70,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
40,False,26,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_32_12
