,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
1,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
2,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
3,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
4,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
5,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
6,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
7,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
8,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
9,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
10,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
11,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
12,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
13,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
14,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
15,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
16,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
17,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
18,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
19,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
20,True,28,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
21,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
22,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
23,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
24,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
25,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
26,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
27,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
28,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
29,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
30,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
31,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
32,True,24,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
33,True,32,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
34,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
35,True,22,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
36,True,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
37,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
38,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
39,True,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
40,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
41,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
42,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
43,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
44,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_32_26
