,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
1,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
2,True,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
3,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
4,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
5,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
6,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
7,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
8,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
9,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
10,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
11,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
12,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
13,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
14,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
15,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
16,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
17,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
18,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
19,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
20,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
21,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
22,True,12,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
23,True,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_13_42_29_113971
