,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,20,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
1,False,14,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
2,True,36,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
3,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
4,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
5,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
6,False,12,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
7,True,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
8,True,36,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
9,False,21,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
10,False,23,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
11,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
12,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
13,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
14,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
15,False,21,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
16,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
17,True,36,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
18,False,19,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
19,True,46,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
20,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
21,True,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
22,True,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
23,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
24,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
25,False,16,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
26,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
27,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
28,True,42,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
29,False,12,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
30,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
31,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
32,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
33,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
34,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
35,True,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
36,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
37,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
38,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
39,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
40,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
41,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
42,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
43,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
44,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
45,True,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
46,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
47,False,10,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
48,True,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_8_12_36
