,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
1,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
2,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
3,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
4,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
5,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
6,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
7,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
8,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
9,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
10,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
11,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
12,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
13,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
14,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
15,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
16,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
17,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
18,False,25,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
19,False,27,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
20,False,10,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
21,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
22,False,25,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_18_9_16_32
