,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
1,True,43,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
2,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
3,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
4,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
5,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
6,False,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
7,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
8,True,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
9,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
10,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
11,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
12,False,29,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
13,False,29,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
14,True,43,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
15,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
16,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
17,False,31,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
18,True,49,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
19,False,33,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
20,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
21,True,45,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
22,True,41,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_18_3_57_0
