,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
1,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
2,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
3,True,78,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
4,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
5,False,72,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
6,False,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
7,False,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
8,True,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
9,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
10,True,76,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
11,False,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
12,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
13,True,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
14,False,44,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
15,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
16,True,78,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
17,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
18,False,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
19,False,23,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
20,True,74,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
21,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
22,True,80,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
23,False,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
24,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
25,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
26,True,82,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
27,True,78,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
28,True,80,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
29,False,21,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
30,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
31,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
32,False,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
33,False,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
34,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
35,True,82,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
36,False,21,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_18_33_168333
