,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
1,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
2,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
3,True,66,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
4,False,49,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
5,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
6,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
7,True,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
8,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
9,True,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
10,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
11,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
12,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
13,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
14,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
15,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
16,True,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
17,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
18,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
19,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
20,True,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
21,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
22,False,42,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
23,False,49,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
24,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
25,True,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
26,True,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
27,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
28,True,68,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
29,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
30,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
31,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
32,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
33,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
34,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
35,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
36,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
37,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
38,True,68,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
39,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
40,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
41,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
42,False,44,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
43,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
44,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
45,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
46,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
47,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
48,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
49,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
50,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
51,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
52,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
53,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
54,True,66,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
55,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
56,False,64,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
57,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
58,True,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
59,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
60,True,68,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
61,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
62,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
63,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_14_10_51_718129
