,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
1,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
2,False,77,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
3,False,77,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
4,True,106,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
5,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
6,True,106,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
7,False,64,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
8,False,36,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
9,False,77,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
10,True,108,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
11,False,62,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
12,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
13,False,38,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
14,False,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
15,True,106,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
16,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
17,False,77,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
18,False,62,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
19,True,106,15,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
20,True,106,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
21,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
22,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
23,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
24,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
25,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
26,False,77,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
27,True,106,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
28,False,62,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
29,True,106,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
30,False,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
31,False,79,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
32,False,62,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
33,False,91,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
34,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
35,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
36,True,108,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
37,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
38,False,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
39,False,81,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
40,False,77,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
41,True,106,14,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
42,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
43,False,91,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
44,False,62,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
45,True,106,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
46,True,106,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_4_38_40
