,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
1,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
2,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
3,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
4,True,53,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
5,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
6,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
7,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
8,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
9,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
10,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
11,False,21,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
12,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
13,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
14,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
15,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
16,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
17,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
18,True,53,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
19,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
20,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
21,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
22,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
23,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
24,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
25,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
26,False,21,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
27,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
28,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
29,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
30,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
31,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
32,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_12_59_56_170893
