,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,38,8,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
1,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
2,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
3,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
4,True,34,6,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
5,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
6,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
7,True,30,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
8,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
9,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
10,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
11,False,16,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
12,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
13,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
14,True,28,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
15,True,28,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
16,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
17,False,14,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
18,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
19,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
20,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
21,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
22,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
23,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
24,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
25,True,36,7,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
26,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
27,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
28,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
29,True,34,6,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
30,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
31,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
32,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
33,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
34,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
35,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
36,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
37,False,16,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
38,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
39,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
40,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
41,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
42,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
43,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
44,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
45,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
46,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
47,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
48,False,18,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
49,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
50,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
51,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
52,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
53,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
54,True,36,7,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
55,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
56,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
57,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
58,False,14,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
59,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
60,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
61,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
62,True,28,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
63,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
64,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
65,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
66,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
67,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
68,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
69,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
70,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
71,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
72,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
73,True,34,6,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
74,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
75,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
76,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
77,True,30,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
78,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
79,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
80,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
81,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
82,False,16,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
83,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
84,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
85,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
86,True,34,6,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
87,True,32,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
88,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
89,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
90,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
91,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
92,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
93,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
94,True,28,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
95,True,32,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
96,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
97,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
98,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
99,True,26,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
100,True,24,2,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
101,True,32,5,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
102,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
103,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
104,True,30,4,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
105,True,22,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
106,True,26,3,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
107,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
108,True,32,6,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
109,True,22,0,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
110,True,24,1,False,,1,2,"[1, 2, 3, 4, 5]",V_18_19_32_18
