,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,66,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
1,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
2,False,70,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
3,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
4,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
5,True,68,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
6,False,65,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
7,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
8,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
9,True,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
10,False,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
11,False,65,12,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
12,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
13,False,62,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
14,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
15,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
16,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
17,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
18,False,60,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
19,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
20,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
21,True,66,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
22,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
23,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
24,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
25,False,60,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
26,False,60,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
27,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
28,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
29,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
30,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
31,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
32,True,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
33,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
34,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
35,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
36,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
37,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
38,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
39,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
40,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
41,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
42,False,60,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
43,True,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
44,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
45,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
46,True,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
47,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
48,False,43,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
49,False,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
50,False,49,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
51,True,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
52,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
53,False,62,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
54,True,64,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
55,False,60,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
56,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_18_16_25_55
