,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,91,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
1,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
2,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
3,False,115,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
4,False,45,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
5,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
6,False,80,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
7,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
8,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
9,False,56,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
10,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
11,True,117,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
12,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
13,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
14,False,45,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
15,False,39,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
16,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
17,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
18,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
19,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
20,False,39,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
21,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
22,False,100,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
23,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
24,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
25,False,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
26,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
27,False,87,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
28,False,98,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
29,False,109,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
30,False,101,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
31,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
32,False,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
33,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
34,False,18,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
35,False,14,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
36,True,121,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
37,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
38,False,129,22,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
39,False,87,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
40,False,60,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
41,True,117,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
42,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
43,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
44,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
45,False,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
46,False,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
47,True,125,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
48,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
49,True,107,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
50,False,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
51,True,117,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
52,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
53,False,39,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
54,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
55,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
56,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
57,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
58,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
59,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
60,True,121,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
61,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
62,True,143,23,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
63,False,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
64,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
65,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
66,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
67,False,104,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
68,False,83,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
69,True,113,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
70,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
71,False,81,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
72,False,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
73,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
74,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
75,False,118,16,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
76,False,106,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
77,False,35,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
78,False,83,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
79,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
80,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
81,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
82,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
83,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
84,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
85,True,127,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
86,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
87,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
88,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
89,False,105,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
90,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
91,True,119,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
92,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
93,False,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
94,False,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
95,False,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
96,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
97,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
98,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
99,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
100,False,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
101,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
102,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
103,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
104,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
105,False,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
106,False,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
107,False,70,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
108,False,35,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
109,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
110,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
111,False,122,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
112,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
113,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
114,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
115,False,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
116,False,75,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
117,True,119,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
118,False,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
119,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
120,False,107,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
121,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
122,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
123,False,37,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
124,False,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
125,False,79,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
126,False,79,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
127,False,116,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
128,True,111,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
129,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
130,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
131,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
132,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
133,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
134,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
135,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
136,False,58,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
137,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
138,False,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
139,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
140,False,89,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
141,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
142,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
143,False,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
144,False,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
145,False,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
146,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
147,True,125,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
148,False,70,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
149,False,63,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
150,False,91,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
151,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
152,True,123,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
153,False,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
154,False,114,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
155,False,72,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
156,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
157,True,127,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
158,False,77,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
159,False,106,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
160,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
161,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
162,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
163,False,106,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
164,False,72,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
165,True,115,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
166,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
167,False,85,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
168,False,28,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
169,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
170,True,121,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
171,False,79,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
172,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
173,False,89,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
174,False,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
175,False,83,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
176,False,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
177,False,79,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
178,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
179,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
180,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
181,False,100,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
182,False,43,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
183,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
184,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
185,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
186,False,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
187,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
188,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
189,False,112,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
190,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
191,False,109,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
192,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
193,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
194,False,68,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
195,True,119,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
196,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
197,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
198,False,95,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
199,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
200,False,115,15,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
201,False,79,11,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
202,False,27,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
203,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
204,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
205,True,113,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
206,True,109,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
207,False,12,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
208,False,58,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
209,False,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
210,False,31,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
211,False,62,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
212,False,6,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
213,False,66,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
214,False,37,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
215,False,8,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
216,False,108,10,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
217,False,60,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_4
