,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
1,True,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
2,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
3,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
4,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
5,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
6,True,35,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
7,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
8,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
9,True,37,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
10,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
11,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
12,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
13,True,37,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
14,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
15,True,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
16,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
17,True,35,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
18,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
19,True,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
20,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
21,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
22,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
23,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
24,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
25,True,37,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
26,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
27,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
28,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
29,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
30,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
31,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
32,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
33,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
34,False,13,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
35,True,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_19_14_3_45_958249
