,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,53,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
1,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
2,False,8,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
3,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
4,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
5,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
6,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
7,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
8,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
9,True,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
10,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
11,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
12,False,32,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
13,True,56,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
14,True,58,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
15,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
16,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
17,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
18,False,6,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
19,False,22,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_0_19_34
