,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
1,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
2,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
3,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
4,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
5,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
6,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
7,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
8,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
9,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
10,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
11,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
12,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
13,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
14,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
15,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
16,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
17,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
18,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
19,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
20,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
21,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
22,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
23,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
24,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
25,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
26,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
27,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
28,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
29,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
30,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
31,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
32,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
33,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
34,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
35,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
36,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
37,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
38,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
39,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
40,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
41,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
42,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
43,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
44,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
45,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
46,False,22,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
47,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
48,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
49,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
50,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
51,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
52,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
53,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
54,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
55,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
56,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
57,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
58,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
59,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
60,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
61,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
62,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
63,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
64,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
65,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
66,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
67,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
68,True,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
69,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
70,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
71,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
72,True,21,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
73,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
74,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
75,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
76,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
77,True,19,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_2_57_243738
