,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
1,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
2,False,47,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
3,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
4,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
5,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
6,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
7,True,85,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
8,True,87,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
9,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
10,True,85,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
11,False,39,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
12,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
13,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
14,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
15,False,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
16,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
17,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
18,False,45,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
19,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
20,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
21,True,89,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
22,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
23,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
24,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
25,True,85,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
26,False,79,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
27,False,39,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
28,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
29,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
30,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
31,True,85,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
32,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
33,False,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
34,False,84,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
35,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
36,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
37,False,30,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
38,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
39,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
40,True,85,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
41,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
42,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
43,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
44,False,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
45,True,87,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
46,True,89,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
47,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
48,True,89,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
49,True,85,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
50,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
51,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
52,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
53,True,95,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
54,False,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
55,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
56,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
57,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
58,False,82,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
59,True,87,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_19_33_23_359433
