,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
1,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
2,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
3,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
4,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
5,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
6,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
7,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
8,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
9,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
10,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
11,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
12,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
13,True,45,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
14,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
15,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
16,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
17,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
18,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
19,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
20,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
21,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
22,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
23,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
24,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
25,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
26,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
27,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
28,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
29,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
30,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
31,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
32,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
33,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
34,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
35,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
36,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
37,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
38,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
39,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
40,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
41,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
42,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
43,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
44,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
45,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
46,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
47,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
48,True,41,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
49,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
50,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
51,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
52,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
53,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
54,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
55,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
56,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
57,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
58,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
59,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
60,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
61,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
62,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
63,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
64,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
65,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
66,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
67,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
68,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
69,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
70,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
71,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
72,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
73,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
74,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
75,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
76,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
77,False,12,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
78,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
79,True,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
80,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
81,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
82,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
83,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
84,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
85,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
86,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
87,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
88,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
89,False,6,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
90,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_21_41_590831
