,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
1,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
2,False,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
3,False,68,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
4,False,61,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
5,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
6,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
7,False,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
8,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
9,False,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
10,False,40,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
11,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
12,False,57,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
13,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
14,True,84,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
15,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
16,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
17,False,55,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
18,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_3_42_445383
