,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
1,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
2,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
3,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
4,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
5,True,73,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
6,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
7,False,54,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
8,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
9,False,66,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
10,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
11,False,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
12,False,86,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
13,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
14,False,55,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
15,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
16,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
17,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
18,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
19,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
20,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
21,False,63,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
22,False,67,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
23,False,70,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
24,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
25,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
26,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
27,False,60,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
28,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
29,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
30,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
31,False,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
32,False,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
33,False,59,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
34,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
35,False,40,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
36,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
37,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
38,False,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
39,False,62,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
40,False,60,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
41,False,44,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
42,False,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
43,False,56,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
44,False,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
45,False,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
46,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
47,False,45,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
48,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
49,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
50,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
51,False,58,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
52,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
53,False,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
54,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
55,False,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
56,False,57,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
57,False,52,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
58,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
59,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
60,False,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
61,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
62,False,76,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
63,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
64,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
65,True,73,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
66,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
67,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
68,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
69,True,77,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
70,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
71,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
72,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
73,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
74,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
75,False,17,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
76,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
77,False,65,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
78,False,56,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
79,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
80,True,75,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
81,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
82,False,19,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
83,False,55,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
84,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
85,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
86,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
87,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
88,False,21,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
89,False,66,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
90,False,64,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
91,False,65,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_19_33_23_97886
