,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
1,False,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
2,False,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
3,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
4,False,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
5,False,47,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
6,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
7,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
8,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
9,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
10,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
11,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
12,False,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
13,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
14,True,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
15,False,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
16,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
17,False,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
18,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
19,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
20,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
21,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
22,False,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
23,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
24,False,30,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
25,False,32,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
26,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
27,False,41,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
28,True,37,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
29,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
30,False,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
31,False,30,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
32,True,47,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
33,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
34,True,43,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
35,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
36,False,13,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
37,False,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
38,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
39,True,43,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
40,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
41,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
42,False,45,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
43,True,39,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
44,False,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
45,False,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
46,True,45,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
47,True,39,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
48,True,41,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_32_17
