,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
1,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
2,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
3,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
4,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
5,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
6,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
7,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
8,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
9,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
10,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
11,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
12,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
13,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
14,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
15,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
16,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
17,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
18,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
19,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
20,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
21,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
22,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
23,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
24,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
25,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
26,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
27,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
28,True,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
29,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
30,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
31,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
32,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
33,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
34,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
35,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
36,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
37,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
38,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
39,True,40,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
40,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
41,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
42,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
43,True,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
44,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
45,False,27,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
46,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
47,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
48,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
49,False,25,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
50,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
51,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
52,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
53,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",V_17_21_10_44
