,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
1,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
2,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
3,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
4,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
5,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
6,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
7,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
8,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
9,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
10,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
11,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
12,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
13,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
14,False,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
15,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
16,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
17,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
18,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
19,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
20,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
21,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
22,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
23,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
24,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
25,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
26,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
27,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
28,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
29,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
30,True,59,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
31,False,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
32,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
33,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
34,True,61,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
35,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
36,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
37,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
38,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
39,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
40,True,59,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
41,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
42,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
43,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
44,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
45,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
46,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
47,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
48,True,59,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
49,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
50,True,59,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
51,False,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
52,True,63,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
53,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
54,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
55,False,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
56,False,35,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
57,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
58,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
59,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
60,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
61,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
62,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
63,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
64,False,35,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
65,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
66,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
67,True,59,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
68,False,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
69,True,59,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
70,True,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
71,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
72,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
73,False,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
74,True,59,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
75,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
76,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
77,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
78,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
79,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
80,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
81,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
82,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
83,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
84,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
85,True,59,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
86,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
87,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
88,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
89,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
90,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
91,True,59,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
92,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
93,False,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
94,False,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
95,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
96,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_14_3_43_246641
