,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
1,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
2,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
3,False,5,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
4,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
5,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
6,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
7,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
8,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
9,True,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
10,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
11,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
12,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
13,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
14,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
15,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
16,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
17,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
18,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
19,True,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
20,True,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
21,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
22,True,58,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
23,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
24,True,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
25,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
26,False,3,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
27,True,60,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
28,True,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
29,True,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_34_681662
