,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
1,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
2,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
3,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
4,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
5,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
6,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
7,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
8,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
9,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
10,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
11,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
12,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
13,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
14,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
15,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
16,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
17,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
18,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
19,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
20,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
21,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
22,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
23,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
24,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
25,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
26,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
27,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
28,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
29,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
30,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
31,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
32,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
33,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
34,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
35,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
36,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
37,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
38,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
39,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
40,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
41,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
42,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
43,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
44,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
45,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
46,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
47,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
48,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
49,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
50,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
51,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
52,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
53,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
54,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
55,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
56,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
57,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
58,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
59,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
60,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
61,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
62,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
63,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
64,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
65,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
66,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
67,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
68,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
69,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
70,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
71,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
72,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
73,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
74,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
75,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
76,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
77,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
78,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
79,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
80,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
81,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
82,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
83,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
84,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
85,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
86,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
87,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
88,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
89,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
90,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
91,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
92,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
93,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
94,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
95,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
96,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
97,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
98,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
99,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
100,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
101,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
102,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
103,True,5,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
104,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",M_19_13_20_30_739258
