,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
1,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
2,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
3,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
4,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
5,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
6,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
7,True,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
8,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
9,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
10,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
11,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
12,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
13,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
14,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
15,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
16,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
17,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
18,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
19,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
20,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
21,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
22,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
23,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
24,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
25,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
26,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_14_9_19_101035
