,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,24,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
1,True,39,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
2,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
3,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
4,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
5,True,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
6,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
7,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
8,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
9,True,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
10,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
11,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
12,True,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
13,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
14,True,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
15,True,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
16,True,41,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
17,True,23,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
18,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
19,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
20,True,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
21,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
22,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
23,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
24,True,37,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
25,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
26,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
27,True,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
28,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
29,True,41,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
30,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
31,True,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
32,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
33,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
34,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
35,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
36,True,33,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
37,True,23,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
38,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
39,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
40,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
41,True,37,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
42,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
43,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
44,True,27,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
45,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
46,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
47,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
48,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
49,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
50,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
51,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
52,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
53,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
54,True,29,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
55,True,25,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
56,False,5,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
57,True,31,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_3_6_40
