,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
1,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
2,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
3,False,21,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
4,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
5,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
6,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
7,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
8,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
9,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
10,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
11,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
12,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
13,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
14,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
15,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
16,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
17,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
18,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
19,True,43,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
20,False,17,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
21,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
22,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
23,False,16,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
24,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
25,False,14,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
26,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
27,True,47,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
28,False,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
29,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
30,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
31,True,45,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
32,True,39,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
33,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
34,False,22,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
35,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
36,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
37,False,20,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
38,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
39,True,41,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_8_4_13
