,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
1,True,109,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
2,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
3,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
4,False,37,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
5,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
6,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
7,True,89,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
8,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
9,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
10,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
11,True,97,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
12,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
13,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
14,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
15,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
16,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
17,True,105,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
18,False,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
19,False,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
20,False,58,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
21,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
22,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
23,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
24,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
25,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
26,False,41,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
27,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
28,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
29,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
30,False,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
31,True,105,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
32,True,99,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
33,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
34,False,54,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
35,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
36,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
37,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
38,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
39,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
40,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
41,False,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
42,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
43,False,13,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
44,False,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
45,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
46,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
47,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
48,True,95,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
49,False,62,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_49_48_844442
