,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
30,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
31,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
32,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
33,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
34,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
35,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
36,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
37,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
38,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
39,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
40,True,36,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
41,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
42,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
43,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
44,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
45,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
46,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
47,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
48,True,36,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
49,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
50,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
51,True,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
52,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
53,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
54,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
55,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
56,True,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
57,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
58,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
59,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
60,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
61,False,11,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
62,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
63,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
64,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
65,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
66,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
67,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
68,True,38,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
69,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
70,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
71,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
72,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
73,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
74,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
75,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
76,False,7,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
77,True,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
78,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
79,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
80,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
81,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
82,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
83,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
84,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
85,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
86,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
87,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
88,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
89,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
90,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
91,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
92,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
93,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
94,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
95,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
96,False,9,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
97,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
98,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
99,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
100,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
101,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
102,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
103,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
104,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
105,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
106,False,9,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
107,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
108,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
109,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
110,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
111,True,38,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
112,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
113,True,36,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
114,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
115,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
116,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
117,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
118,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
119,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
120,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
121,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
122,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
123,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
124,False,7,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
125,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
126,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
127,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
128,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
129,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
130,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
131,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
132,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
133,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
134,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
135,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
136,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
137,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
138,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
139,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
140,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
141,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
142,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
143,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
144,True,34,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
145,False,11,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
146,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
147,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
148,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
149,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
150,True,42,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
151,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
152,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
153,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
154,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
155,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
156,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
157,True,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
158,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
159,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
160,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
161,True,38,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
162,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
163,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
164,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
165,False,7,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
166,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
167,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
168,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
169,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
170,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
171,True,34,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
172,True,38,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
173,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
174,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
175,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
176,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
177,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
178,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
179,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
180,True,36,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
181,True,36,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
182,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
183,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
184,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
185,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
186,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
187,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
188,True,34,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
189,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
190,True,34,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
191,True,34,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
192,True,36,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
193,True,34,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
194,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
195,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
196,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
197,True,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
198,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
199,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
200,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
201,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
202,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
203,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
204,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
205,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
206,True,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
207,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
208,False,7,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
209,False,7,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
210,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
211,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
212,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
213,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
214,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
215,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
216,True,38,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
217,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
218,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
219,False,11,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
220,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
221,False,11,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
222,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
223,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
224,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
225,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
226,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
227,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
228,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
229,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
230,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
231,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
232,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
233,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
234,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
235,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
236,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
237,True,40,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
238,True,38,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
239,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
240,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
241,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
242,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
243,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
244,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
245,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
246,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
247,True,40,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
248,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
249,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
250,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
251,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
252,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
253,False,7,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
254,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
255,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
256,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
257,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
258,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
259,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
260,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
261,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
262,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
263,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
264,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
265,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
266,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
267,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
268,False,11,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
269,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
270,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
271,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
272,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
273,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
274,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
275,True,38,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
276,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
277,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
278,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
279,False,9,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
280,True,36,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
281,True,38,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
282,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
283,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
284,True,34,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
285,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
286,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
287,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
288,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
289,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
290,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
291,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
292,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
293,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
294,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
295,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
