,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
1,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
2,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
3,False,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
4,False,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
5,False,45,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
6,True,62,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
7,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
8,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
9,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
10,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
11,True,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
12,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
13,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
14,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
15,True,64,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
16,True,64,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
17,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
18,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
19,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
20,False,44,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
21,False,72,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
22,False,49,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
23,False,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
24,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
25,False,64,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
26,False,60,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
27,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
28,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
29,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
30,False,62,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
31,False,66,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
32,False,44,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
33,False,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
34,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
35,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
36,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
37,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
38,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
39,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
40,False,62,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
41,True,74,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
42,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
43,False,27,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
44,True,64,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
45,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
46,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_50_5
