,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
1,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
2,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
3,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
4,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
5,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
6,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
7,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
8,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
9,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
10,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
11,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
12,True,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
13,True,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
14,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
15,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
16,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
17,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
18,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
19,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
20,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
21,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
22,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
23,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
24,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
25,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
26,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
27,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
28,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
29,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
30,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
31,True,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
32,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
33,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
34,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
35,True,33,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
36,True,35,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
37,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
38,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
39,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
40,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
41,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
42,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
43,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
44,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
45,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
46,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
47,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
48,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
49,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
50,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
51,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
52,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
53,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
54,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
55,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
56,True,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
57,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
58,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
59,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
60,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
61,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
62,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
63,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
64,True,31,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
65,True,29,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
66,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
67,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
68,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
69,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
70,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
71,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
72,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
73,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
74,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
75,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
76,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
77,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
78,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
79,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
80,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
81,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
82,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
83,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
84,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
85,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
86,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
87,True,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
88,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
89,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
90,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
91,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
92,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
93,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
94,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
95,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
96,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
97,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
98,True,29,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
99,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
100,True,25,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
101,True,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
102,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
103,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_29_43_50745
