,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
1,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
2,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
3,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
4,True,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
5,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
6,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
7,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
8,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
9,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
10,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
11,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
12,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
13,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
14,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
15,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
16,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
17,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
18,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
19,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
20,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
21,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
22,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
23,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
24,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
25,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
26,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
27,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
28,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
29,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
30,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
31,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
32,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
33,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
34,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
35,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
36,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
37,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
38,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
39,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
40,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
41,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
42,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
43,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
44,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
45,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
46,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
47,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
48,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
49,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
50,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
51,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
52,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
53,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
54,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
55,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
56,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
57,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
58,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
59,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
60,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
61,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
62,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
63,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
64,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
65,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
66,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
67,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
68,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
69,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
70,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
71,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
72,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
73,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
74,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
75,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
76,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
77,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
78,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
79,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
80,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
81,False,26,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
82,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
83,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
84,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
85,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
86,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
87,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
88,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
89,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
90,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
91,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
92,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
93,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
94,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
95,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
96,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
97,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
98,True,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
99,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
100,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
101,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
102,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
103,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
104,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
105,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
106,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
107,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
108,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
109,True,39,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
110,True,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
111,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
112,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
113,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
114,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
115,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
116,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
117,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
118,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
119,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
120,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
121,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
122,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
123,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
124,True,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
125,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
126,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
127,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
128,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
129,True,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
130,True,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
131,False,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
132,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
133,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
134,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
135,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
136,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
137,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
138,False,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
139,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
140,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
141,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
142,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
143,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
144,True,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
145,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
146,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
147,False,22,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
148,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
149,True,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
150,True,29,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
151,True,33,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
152,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
153,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
154,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
155,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
156,True,29,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
157,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
158,True,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_13_44_43_641623
