,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
1,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
2,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
3,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
4,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
5,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
6,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
7,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
8,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
9,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
10,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
11,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
12,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
13,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
14,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
15,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
16,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
17,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
18,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
19,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
20,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
21,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
22,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
23,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
24,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
25,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
26,True,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
27,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
28,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
29,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
30,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
31,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
32,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
33,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
34,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
35,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
36,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
37,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
38,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
39,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
40,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
41,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
42,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
43,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
44,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
45,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
46,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
47,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
48,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
49,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
50,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
51,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
52,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
53,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
54,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
55,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
56,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
57,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
58,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
59,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
60,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
61,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
62,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
63,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
64,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
65,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
66,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
67,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
68,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
69,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
70,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
71,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
72,True,44,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
73,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
74,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
75,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
76,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
77,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
78,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
79,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
80,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
81,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
82,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
83,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
84,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
85,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
86,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
87,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
88,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
89,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
90,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
91,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
92,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
93,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
94,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
95,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
96,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
97,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
98,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
99,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
100,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
101,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
102,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
103,True,44,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
104,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
105,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
106,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
107,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
108,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
109,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
110,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
111,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
112,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
113,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
114,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
115,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
116,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
117,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
118,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
119,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
120,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
121,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
122,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
123,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
124,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
125,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
126,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
127,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
128,True,46,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
129,True,44,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
130,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
131,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
132,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
133,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
134,False,17,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
135,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
136,True,44,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
137,True,44,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
138,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
139,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
140,True,44,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
141,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
142,True,44,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_17_22_31_15
