,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
1,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
2,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
3,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
4,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
5,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
6,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
7,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
8,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
9,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
10,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
11,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
12,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
13,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
14,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
15,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
16,True,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
17,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
18,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
19,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
20,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
21,True,17,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
22,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
23,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
24,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
25,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
26,True,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
27,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
28,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
29,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
30,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
31,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
32,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
33,True,17,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
34,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
35,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
36,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
37,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
38,True,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
39,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
40,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
41,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
42,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
43,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
44,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
45,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
46,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
47,True,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
48,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
49,True,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
50,True,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
51,True,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_17_12_49
