,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
1,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
2,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
3,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
4,True,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
5,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
6,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
7,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
8,False,4,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
9,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
10,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
11,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
12,True,13,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
13,True,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
14,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
15,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
16,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
17,False,8,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
18,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
19,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
20,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
21,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
22,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
23,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
24,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
25,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
26,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
27,True,9,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
28,True,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
29,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
30,False,6,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
31,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_49_35_202236
