,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
1,False,25,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
2,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
3,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
4,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
5,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
6,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
7,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
8,True,45,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
9,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
10,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
11,True,35,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
12,True,39,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
13,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
14,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
15,True,35,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
16,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
17,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
18,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
19,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
20,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
21,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
22,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
23,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
24,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
25,True,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
26,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
27,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
28,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
29,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
30,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
31,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
32,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
33,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
34,True,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
35,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
36,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
37,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
38,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
39,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
40,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
41,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
42,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
43,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
44,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
45,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
46,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
47,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
48,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
49,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
50,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
51,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
52,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
53,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
54,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
55,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
56,True,43,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
57,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
58,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
59,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
60,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
61,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
62,True,37,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
63,False,16,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
64,True,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
65,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
66,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
67,True,41,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
68,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
69,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
70,False,14,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
71,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
72,True,37,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
73,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
74,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
75,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
76,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
77,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
78,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
79,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
80,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
81,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
82,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
83,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
84,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
85,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
86,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
87,False,18,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
88,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
89,False,6,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
90,True,39,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
91,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
92,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
93,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
94,True,41,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
95,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
96,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
97,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
98,True,35,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
99,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
100,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
101,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
102,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
103,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
104,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
105,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
106,True,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
107,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
108,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
109,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
110,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
111,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
112,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
113,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
114,False,17,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
115,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
116,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
117,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
118,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
119,False,15,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
120,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
121,True,35,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
122,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
123,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
124,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
125,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
126,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
127,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
128,True,35,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
129,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
130,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
131,True,37,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
132,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
133,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
134,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
135,True,39,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
136,False,15,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
137,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
138,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
139,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
140,True,35,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
141,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
142,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
143,True,35,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
144,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
145,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
146,False,8,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
147,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
148,False,4,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
149,True,37,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
150,True,35,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
151,True,35,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
152,False,17,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
153,True,37,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_47_45
