,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
59,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
60,False,19,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
61,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
62,False,21,4,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
63,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
64,False,79,6,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
65,False,91,9,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
66,False,18,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
67,False,19,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
68,False,91,11,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
69,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
70,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
71,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
72,False,17,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
73,False,17,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
74,False,60,4,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
75,False,17,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
76,False,62,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
77,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
78,False,17,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
79,True,117,15,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
80,False,112,12,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
81,False,17,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
82,False,18,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
83,False,93,11,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
84,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
85,False,18,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
86,False,105,13,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
87,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
88,False,7,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
89,False,85,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
90,False,85,5,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
91,False,19,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
92,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
93,True,125,15,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
94,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
95,False,7,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
96,False,17,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
97,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
98,False,18,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
99,False,7,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
100,False,66,5,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
101,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
102,False,19,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
103,False,17,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
104,False,87,8,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
105,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
106,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
107,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
108,False,16,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
109,False,14,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
110,False,76,10,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
111,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
112,False,17,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
113,False,17,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
114,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
115,True,119,12,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
116,False,85,9,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
117,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
118,False,72,8,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
119,False,64,5,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
120,False,87,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
121,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
122,False,66,6,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
123,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
124,False,5,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
125,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
126,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
127,True,113,12,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
128,False,83,4,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
129,True,117,11,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
130,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
131,False,66,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
132,False,18,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
133,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
134,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
135,True,117,11,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
136,False,14,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
137,True,107,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
138,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
139,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
140,False,93,11,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
141,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
142,False,62,4,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
143,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
144,False,5,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
145,True,105,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
146,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
147,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
148,False,66,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
149,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
150,False,19,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
151,False,89,11,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
152,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
153,False,20,4,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
154,False,5,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
155,False,70,8,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
156,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
157,False,64,5,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
158,False,18,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
159,False,17,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
160,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
161,False,20,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
162,False,21,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
163,False,16,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
164,False,100,6,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
165,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
166,False,19,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
167,False,17,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
168,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
169,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
170,False,7,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
171,False,95,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
172,True,109,7,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
173,False,16,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
174,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
175,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
176,False,17,4,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
177,False,14,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
178,False,19,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
179,False,109,14,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
180,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
181,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
182,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
183,True,119,13,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
184,False,70,8,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
185,False,21,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
186,False,16,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
187,False,21,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
188,False,14,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
189,False,21,3,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
190,False,7,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
191,False,7,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
192,False,7,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
193,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
194,False,21,5,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
195,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
196,False,5,1,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
197,False,83,6,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
198,False,14,4,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
199,False,5,2,False,,1,2,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
200,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
201,False,64,4,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
202,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
203,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
204,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
205,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
206,False,66,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
207,False,21,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
208,True,107,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
209,True,111,9,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
210,False,76,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
211,False,70,7,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
212,False,19,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
213,False,85,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
214,False,16,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
215,False,70,7,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
216,False,7,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
217,True,125,15,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
218,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
219,False,17,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
220,True,115,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
221,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
222,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
223,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
224,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
225,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
226,False,18,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
227,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
228,False,21,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
229,False,101,13,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
230,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
231,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
232,False,17,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
233,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
234,False,17,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
235,False,14,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
236,False,18,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
237,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
238,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
239,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
240,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
241,False,85,7,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
242,False,91,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
243,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
244,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
245,False,80,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
246,False,99,13,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
247,False,21,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
248,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
249,False,23,4,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
250,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
251,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
252,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
253,False,17,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
254,False,103,12,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
255,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
256,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
257,False,106,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
258,False,85,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
259,False,21,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
260,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
261,False,21,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
262,False,14,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
263,False,19,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
264,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
265,True,111,9,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
266,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
267,False,23,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
268,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
269,False,79,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
270,False,7,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
271,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
272,False,7,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
273,False,66,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
274,False,19,4,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
275,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
276,False,17,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
277,False,14,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
278,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
279,False,18,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
280,False,14,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
281,False,17,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
282,False,85,7,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
283,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
284,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
285,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
286,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
287,True,109,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
288,False,103,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
289,False,14,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
290,False,18,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
291,False,17,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
292,False,19,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
293,False,19,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
294,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
295,False,74,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
296,False,14,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
297,False,21,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
298,False,14,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
299,True,115,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
300,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
301,False,7,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
302,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
303,False,64,4,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
304,False,16,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
305,False,89,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
306,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
307,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
