,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
1,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
2,False,94,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
3,False,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
4,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
5,False,46,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
6,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
7,False,145,23,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
8,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
9,True,130,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
10,False,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
11,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
12,False,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
13,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
14,False,89,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
15,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
16,False,86,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
17,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
18,False,85,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
19,False,38,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
20,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
21,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
22,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
23,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
24,False,57,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
25,False,93,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
26,False,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
27,False,88,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
28,False,77,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
29,False,117,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
30,False,135,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
31,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
32,False,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
33,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
34,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
35,False,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
36,False,126,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
37,False,110,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
38,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
39,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
40,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
41,False,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
42,False,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
43,False,85,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
44,False,106,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
45,False,85,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
46,False,86,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
47,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
48,False,40,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
49,False,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
50,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
51,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
52,False,118,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
53,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
54,False,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
55,False,36,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
56,False,124,19,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
57,False,95,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
58,False,110,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
59,False,52,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
60,False,80,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
61,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
62,False,44,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
63,False,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
64,False,75,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
65,False,128,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
66,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
67,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
68,False,84,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
69,False,112,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
70,False,71,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
71,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
72,False,93,17,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
73,False,80,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
74,True,134,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
75,False,63,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
76,False,94,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
77,True,124,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
78,False,133,17,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
79,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
80,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
81,True,132,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
82,False,82,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
83,False,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
84,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
85,False,129,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
86,False,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
87,False,63,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
88,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
89,False,79,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
90,False,75,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
91,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
92,False,108,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
93,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
94,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
95,False,44,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
96,True,114,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
97,False,69,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
98,True,114,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
99,False,106,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
100,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
101,False,67,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_18_15_39_11472
