,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
1,False,4,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
2,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
3,True,17,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
4,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
5,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
6,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
7,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
8,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
9,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
10,True,17,0,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
11,True,21,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
12,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
13,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
14,True,23,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
15,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
16,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
17,False,14,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
18,True,19,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
19,False,7,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
20,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
21,False,12,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
22,False,11,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_9_41_22
