,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
1,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
2,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
3,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
4,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
5,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
6,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
7,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
8,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
9,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
10,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
11,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
12,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
13,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
14,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
15,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
16,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
17,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
18,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
19,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
20,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
21,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
22,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
23,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
24,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",J_18_17_36_0
