,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
1,True,87,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
2,False,73,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
3,False,72,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
4,True,85,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
5,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
6,True,87,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
7,False,40,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
8,True,85,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
9,False,75,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
10,False,40,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
11,False,40,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
12,False,67,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
13,True,85,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
14,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
15,False,56,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
16,True,85,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
17,True,87,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
18,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
19,True,89,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
20,False,82,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
21,True,87,13,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
22,False,73,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
23,False,56,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",J_18_1_15_24
