,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
1,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
2,True,72,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
3,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
4,True,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
5,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
6,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
7,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
8,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
9,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
10,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
11,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
12,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
13,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
14,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
15,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
16,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
17,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
18,True,66,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
19,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
20,False,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
21,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
22,False,31,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
23,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
24,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
25,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
26,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
27,True,60,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
28,False,20,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_13_52_28_131898
