,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
1,False,22,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
2,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
3,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
4,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
5,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
6,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
7,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
8,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
9,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
10,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
11,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
12,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
13,True,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
14,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
15,False,26,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
16,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
17,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
18,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
19,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
20,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
21,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
22,True,25,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
23,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
24,False,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
25,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
26,True,31,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
27,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
28,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
29,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
30,True,31,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
31,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
32,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
33,True,25,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
34,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
35,True,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
36,True,29,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
37,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
38,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_44_40
