,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,True,96,12,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
1,False,57,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
2,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
3,False,62,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
4,False,59,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
5,True,98,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
6,True,94,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
7,False,57,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
8,False,59,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
9,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
10,False,55,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
11,True,94,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
12,False,59,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
13,False,13,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
14,False,56,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
15,False,38,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
16,False,62,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
17,True,94,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
18,True,96,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
19,True,94,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_4_54_2
