,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,35,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
1,False,42,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
2,False,46,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
3,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
4,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
5,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
6,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
7,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
8,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
9,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
10,False,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
11,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
12,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
13,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
14,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
15,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
16,False,21,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
17,False,36,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
18,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
19,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
20,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
21,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
22,True,77,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
23,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
24,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
25,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
26,True,73,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
27,True,77,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
28,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
29,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
30,False,19,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
31,False,39,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
32,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
33,True,73,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
34,True,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
35,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
36,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
37,False,18,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
38,False,7,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
39,False,25,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
40,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
41,True,71,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
42,False,9,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
43,False,49,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
44,True,87,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
45,False,15,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
46,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
47,True,77,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
48,False,27,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
49,False,42,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
50,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
51,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
52,False,42,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
53,False,31,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
54,True,75,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
55,False,13,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
56,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
57,False,45,10,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
58,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
59,True,79,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_2_58_18
