,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
1,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
2,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
3,False,16,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
4,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
5,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
6,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
7,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
8,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
9,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
10,True,52,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
11,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
12,True,46,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
13,True,36,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
14,True,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
15,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
16,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
17,False,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
18,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
19,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
20,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
21,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
22,True,44,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
23,True,42,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
24,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
25,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
26,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
27,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
28,False,19,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
29,False,16,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
30,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
31,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
32,False,26,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
33,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
34,True,38,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
35,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
36,False,12,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
37,False,14,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
38,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
39,False,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
40,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
41,False,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
42,True,34,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
43,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
44,False,34,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
45,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
46,True,40,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
47,False,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
48,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
49,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
50,False,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
51,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",M_19_12_50_5_882782
