,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
1,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
2,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
3,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
4,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
5,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
6,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
7,False,10,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
8,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
9,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
10,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
11,False,25,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
12,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
13,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
14,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
15,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
16,True,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
17,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
18,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
19,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
20,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
21,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
22,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
23,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
24,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
25,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
26,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
27,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
28,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
29,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
30,False,16,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
31,True,34,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
32,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
33,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
34,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
35,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
36,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
37,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
38,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
39,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
40,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
41,False,17,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
42,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
43,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
44,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
45,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
46,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
47,True,34,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
48,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
49,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
50,True,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
51,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
52,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
53,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
54,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
55,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
56,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
57,True,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
58,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
59,True,30,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
60,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
61,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
62,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
63,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
64,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
65,True,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
66,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
67,True,32,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
68,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
69,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
70,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
71,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
72,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
73,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
74,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
75,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
76,True,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
77,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
78,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
79,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
80,True,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
81,True,24,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
82,True,26,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
83,False,27,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_19_3_18
