,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
1,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
2,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
3,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
4,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
5,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
6,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
7,True,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
8,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
9,True,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
10,True,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
11,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
12,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
13,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
14,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
15,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
16,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
17,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
18,True,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
19,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
20,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
21,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
22,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
23,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
24,True,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
25,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
26,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
27,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
28,True,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
29,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
30,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
31,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
32,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
33,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
34,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
35,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
36,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
37,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
38,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
39,True,3,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
40,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_18_18_31_29_969661
