,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,81,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
1,True,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
2,True,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
3,False,16,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
4,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
5,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
6,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
7,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
8,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
9,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
10,True,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
11,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
12,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
13,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
14,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
15,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
16,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
17,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
18,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
19,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
20,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
21,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
22,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
23,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
24,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
25,False,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
26,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
27,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
28,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
29,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
30,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
31,False,49,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
32,False,45,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
33,True,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
34,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
35,True,75,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
36,False,41,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
37,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
38,False,41,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
39,False,43,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
40,True,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
41,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
42,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
43,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
44,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
45,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
46,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
47,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
48,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
49,True,87,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
50,False,18,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
51,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
52,True,69,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
53,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
54,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
55,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
56,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
57,False,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
58,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
59,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
60,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
61,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
62,False,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
63,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
64,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
65,False,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
66,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
67,False,47,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
68,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
69,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
70,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
71,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
72,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
73,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
74,False,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
75,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
76,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
77,False,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
78,True,77,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
79,True,59,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
80,True,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
81,True,65,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
82,False,51,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
83,False,45,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
84,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
85,False,35,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
86,False,49,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
87,True,73,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
88,False,38,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
89,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
90,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
91,False,57,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
92,False,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
93,True,71,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
94,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
95,False,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",V_18_18_50_6
