,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,47,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
1,False,47,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
2,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
3,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
4,False,48,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
5,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
6,True,59,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
7,False,33,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
8,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
9,False,46,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
10,False,30,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
11,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
12,True,59,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
13,False,37,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
14,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
15,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
16,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
17,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
18,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
19,True,67,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
20,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
21,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
22,True,67,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
23,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
24,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
25,False,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
26,False,35,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
27,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
28,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
29,True,59,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
30,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
31,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
32,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
33,False,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
34,True,65,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
35,True,69,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
36,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
37,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
38,False,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
39,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
40,False,37,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
41,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
42,True,65,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
43,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
44,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
45,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
46,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
47,False,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
48,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
49,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
50,False,39,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
51,False,28,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
52,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
53,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
54,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
55,True,61,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
56,True,63,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
57,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
58,True,69,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
59,True,67,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
60,True,65,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
61,True,61,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
62,True,59,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
63,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
64,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
65,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
66,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
67,True,63,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
68,True,63,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
69,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
70,False,35,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
71,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
72,False,11,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
73,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
74,False,50,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
75,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
76,True,63,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
77,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
78,True,63,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
79,False,29,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
80,True,63,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
81,True,63,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
82,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
83,False,28,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
84,True,67,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
85,True,65,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
86,False,32,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
87,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
88,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
89,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
90,True,61,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
91,True,61,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
92,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
93,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
94,True,61,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
95,False,35,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",J_18_19_12_1
