,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,14,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
1,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
2,True,27,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
3,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
4,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
5,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
6,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
7,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
8,True,27,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
9,True,29,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
10,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
11,False,24,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
12,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
13,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
14,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
15,True,27,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
16,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
17,True,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
18,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
19,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
20,True,27,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
21,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
22,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
23,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
24,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
25,False,24,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
26,True,27,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
27,False,3,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
28,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
29,True,33,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
30,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
31,False,24,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
32,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
33,True,27,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
34,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_18_1_14_329946
