,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,33,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
1,False,42,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
2,True,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
3,False,16,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
4,False,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
5,True,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
6,True,41,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
7,False,42,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
8,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
9,False,31,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
10,False,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
11,False,37,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
12,False,21,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
13,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
14,True,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
15,False,15,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
16,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
17,False,7,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
18,False,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
19,True,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
20,False,21,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
21,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
22,False,42,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
23,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
24,True,39,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_19_12_57_38_433715
