,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,100,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
1,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
2,False,92,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
3,False,60,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
4,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
5,False,62,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
6,False,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
7,False,60,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
8,True,88,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
9,True,86,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
10,False,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
11,False,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
12,False,13,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
13,False,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
14,True,98,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
15,True,102,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
16,False,86,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
17,False,90,14,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
18,False,74,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
19,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
20,True,96,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
21,True,100,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
22,False,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
23,False,78,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
24,False,15,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
25,True,94,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
26,False,64,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
27,False,68,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_19_14_5_26_641946
