,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
0,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
1,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
2,False,72,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
3,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
4,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
5,False,11,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
6,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
7,False,57,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
8,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
9,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
10,True,81,11,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
11,False,53,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
12,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
13,False,68,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
14,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
15,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
16,False,30,5,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
17,True,63,2,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
18,True,73,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
19,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
20,True,65,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
21,False,27,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
22,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
23,True,71,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
24,False,35,8,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
25,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
26,True,67,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
27,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
28,False,68,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
29,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
30,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
31,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
32,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
33,False,28,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
34,False,26,3,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
35,False,3,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
36,False,68,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
37,False,47,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
38,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
39,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
40,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
41,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
42,False,56,7,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
43,False,72,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
44,False,29,4,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
45,False,54,6,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
46,False,9,1,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
47,True,77,9,False,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",J_18_5_2_3
