,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
1,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
2,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
3,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
4,False,47,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
5,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
6,False,51,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
7,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
8,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
9,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
10,True,58,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
11,False,51,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
12,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
13,True,58,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
14,False,46,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
15,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
16,False,46,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
17,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
18,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
19,False,5,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
20,False,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
21,False,59,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
22,False,46,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
23,True,62,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",S_19_13_31_58_553429
