,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
1,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
2,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
3,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
4,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
5,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
6,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
7,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
8,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
9,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
10,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
11,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
12,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
13,False,8,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
14,True,26,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
15,False,24,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
16,False,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
17,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
18,False,22,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
19,False,9,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
20,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
21,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
22,False,7,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
23,True,30,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
24,False,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
25,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
26,False,12,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
27,True,30,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_19_12_50_4_432835
