,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
928,False,5,2,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
929,True,78,8,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
930,True,84,12,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
931,False,5,2,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
932,True,78,10,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
933,True,80,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
934,True,78,10,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
935,True,78,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
936,True,78,5,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
937,True,80,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
938,True,80,5,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
939,True,82,8,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
940,False,55,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
941,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
942,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
943,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
944,True,78,10,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
945,False,5,2,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
946,True,78,4,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
947,True,80,8,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
948,True,82,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
949,True,78,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
950,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
951,True,78,12,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
952,True,78,5,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
953,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
954,True,78,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
955,True,78,4,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
956,True,78,8,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
957,True,78,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
958,True,80,3,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
959,True,84,14,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
960,True,80,10,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
961,True,80,4,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
962,True,80,10,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
963,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
964,True,78,2,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
965,True,80,12,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
966,True,78,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
967,True,80,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
968,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
969,True,82,5,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
970,True,80,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
971,True,78,3,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
972,True,78,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
973,True,84,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
974,True,84,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
975,True,82,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
976,True,78,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
977,True,80,5,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
978,True,78,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
979,True,78,8,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
980,True,78,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
981,True,82,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
982,True,80,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
983,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
984,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
985,True,80,10,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
986,True,78,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
987,False,5,1,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
988,True,80,8,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
989,True,82,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
990,True,78,7,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
991,True,78,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
992,False,5,2,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
993,True,80,8,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
994,True,78,11,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
995,True,80,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
996,True,80,12,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
997,True,82,10,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
998,True,78,6,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
999,True,80,9,True,2,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1000,True,78,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1001,True,80,11,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1002,True,80,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1003,True,80,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1004,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1005,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1006,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1007,True,80,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1008,True,78,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1009,True,82,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1010,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1011,True,80,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1012,False,57,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1013,False,5,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1014,True,82,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1015,False,59,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1016,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1017,True,84,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1018,True,78,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1019,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1020,True,80,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1021,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1022,True,78,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1023,True,78,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1024,True,82,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1025,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1026,True,78,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1027,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1028,True,80,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1029,True,80,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1030,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1031,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1032,True,78,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1033,True,86,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1034,True,78,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1035,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1036,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1037,True,80,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1038,True,78,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1039,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1040,True,80,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1041,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1042,True,82,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1043,True,78,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1044,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1045,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1046,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1047,True,78,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1048,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1049,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1050,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1051,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1052,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1053,True,78,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1054,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1055,True,80,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1056,True,82,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1057,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1058,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1059,False,5,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1060,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1061,True,86,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1062,True,84,13,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1063,True,78,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1064,True,80,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1065,True,80,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1066,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1067,True,82,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1068,True,80,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1069,True,80,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1070,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1071,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1072,True,80,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1073,False,5,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1074,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1075,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1076,True,80,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1077,True,80,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1078,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1079,True,80,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1080,False,57,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1081,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1082,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1083,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1084,True,80,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1085,True,82,14,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1086,True,82,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1087,True,80,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1088,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1089,True,84,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1090,True,82,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1091,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1092,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1093,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1094,True,80,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1095,False,5,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1096,True,80,11,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1097,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1098,False,5,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1099,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1100,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1101,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1102,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1103,False,5,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1104,True,78,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1105,True,80,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1106,True,80,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1107,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1108,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1109,True,80,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1110,True,80,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1111,True,80,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1112,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1113,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1114,True,80,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1115,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1116,False,57,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1117,True,80,11,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1118,True,82,11,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1119,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1120,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1121,True,78,13,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1122,False,55,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1123,True,82,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1124,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1125,True,82,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1126,False,55,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1127,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1128,True,82,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1129,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1130,True,80,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1131,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1132,True,78,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1133,True,80,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1134,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1135,True,78,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1136,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1137,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1138,True,78,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1139,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1140,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1141,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1142,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1143,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1144,True,80,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1145,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1146,True,82,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1147,True,78,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1148,False,59,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1149,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1150,True,82,13,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1151,True,78,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1152,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1153,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1154,True,78,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1155,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1156,True,78,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1157,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1158,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1159,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1160,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1161,False,57,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1162,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1163,True,80,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1164,True,90,13,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1165,True,82,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1166,True,80,8,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1167,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1168,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1169,True,80,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1170,True,84,13,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1171,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1172,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1173,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1174,True,80,13,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1175,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1176,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1177,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1178,True,82,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1179,True,78,5,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1180,True,80,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1181,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1182,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1183,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1184,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1185,False,5,2,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1186,True,84,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1187,False,5,1,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1188,True,78,12,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1189,True,80,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1190,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1191,True,80,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1192,True,82,11,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1193,True,78,9,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1194,True,78,6,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1195,True,78,7,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1196,True,90,13,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1197,True,80,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1198,True,80,10,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1199,True,78,4,True,2,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1200,True,108,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1201,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1202,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1203,True,106,14,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1204,True,106,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1205,True,110,15,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1206,True,112,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1207,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1208,True,106,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1209,True,106,4,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1210,True,108,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1211,True,112,14,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1212,True,106,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1213,True,110,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1214,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1215,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1216,True,114,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1217,True,110,18,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1218,True,110,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1219,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
