,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
1,False,37,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
2,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
3,True,81,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
4,True,83,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
5,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
6,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
7,False,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
8,False,90,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
9,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
10,False,90,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
11,False,46,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
12,False,76,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
13,False,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
14,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
15,True,91,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
16,False,70,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
17,True,91,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
18,True,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
19,True,89,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
20,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
21,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
22,False,74,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
23,True,87,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
24,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
25,False,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
26,False,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
27,False,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
28,True,97,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
29,False,39,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
30,True,83,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
31,True,83,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
32,False,74,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
33,True,101,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
34,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
35,False,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
36,False,50,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
37,False,47,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
38,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
39,False,62,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
40,False,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
41,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
42,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
43,True,83,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
44,False,86,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
45,True,83,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
46,True,89,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
47,False,88,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
48,True,85,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
49,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
50,False,86,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
51,False,86,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
52,False,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
53,False,56,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
54,False,84,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
55,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
56,True,101,15,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
57,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
58,False,50,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
59,True,85,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
60,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
61,False,94,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
62,False,64,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
63,True,91,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
64,False,48,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
65,False,49,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
66,False,88,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
67,False,34,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
68,False,64,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
69,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
70,True,81,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
71,False,55,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
72,False,42,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
73,False,36,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
74,True,91,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
75,False,40,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
76,False,49,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
77,False,38,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
78,True,91,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
79,False,78,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
80,False,41,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
81,True,101,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
82,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
83,False,54,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
84,True,91,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
85,False,43,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_19_12_48_22_373727
