,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
1,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
2,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
3,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
4,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
5,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
6,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
7,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
8,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
9,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
10,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
11,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
12,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
13,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
14,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
15,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
16,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
17,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
18,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
19,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
20,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
21,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
22,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
23,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
24,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
25,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
26,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
27,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
28,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
29,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
30,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
31,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
32,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
33,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
34,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
35,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
36,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
37,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
38,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
39,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
40,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
41,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
42,True,31,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
43,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
44,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
45,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
46,True,35,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
47,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
48,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
49,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
50,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
51,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
52,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
53,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
54,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
55,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
56,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
57,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
58,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
59,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
60,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
61,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
62,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
63,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
64,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
65,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
66,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
67,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
68,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
69,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
70,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
71,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
72,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
73,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
74,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
75,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
76,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
77,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
78,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
79,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
80,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
81,True,29,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
82,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
83,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
84,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
85,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
86,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
87,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
88,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
89,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
90,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
91,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
92,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
93,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
94,True,27,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
95,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
96,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
97,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
98,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
99,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
100,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
101,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
102,True,23,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
103,True,21,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
104,True,25,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",V_18_18_38_37
