,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,False,41,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
1,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
2,True,110,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
3,False,84,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
4,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
5,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
6,False,60,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
7,False,72,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
8,False,14,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
9,True,110,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
10,False,21,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
11,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
12,False,35,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
13,False,70,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
14,False,12,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
15,False,15,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
16,False,69,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
17,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
18,False,23,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
19,True,110,12,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
20,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
21,True,106,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
22,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
23,False,77,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
24,False,76,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",M_19_13_9_10_238575
