,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
1,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
2,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
3,True,53,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
4,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
5,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
6,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
7,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
8,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
9,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
10,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
11,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
12,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
13,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
14,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
15,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
16,True,53,12,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
17,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
18,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
19,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
20,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
21,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
22,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
23,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
24,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
25,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
26,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
27,True,53,13,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
28,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
29,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
30,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
31,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
32,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
33,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
34,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
35,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
36,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
37,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
38,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
39,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
40,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
41,False,11,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
42,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
43,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
44,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
45,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
46,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
47,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
48,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
49,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
50,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
51,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
52,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
53,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
54,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
55,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
56,True,53,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
57,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
58,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
59,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
60,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
61,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
62,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
63,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
64,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
65,True,53,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
66,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
67,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
68,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
69,True,53,10,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
70,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
71,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
72,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
73,False,32,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
74,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
75,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
76,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
77,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
78,True,53,9,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
79,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
80,False,11,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
81,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
82,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
83,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
84,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
85,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
86,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
87,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
88,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
89,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
90,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
91,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
92,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
93,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
94,True,53,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
95,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
96,True,53,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
97,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
98,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
99,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
100,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
101,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
102,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
103,False,51,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
104,True,53,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
105,True,53,11,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
106,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
107,True,53,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
108,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
109,False,32,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
110,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
111,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
112,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
113,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
114,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
115,True,53,5,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
116,True,53,6,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
117,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
118,True,53,8,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
119,True,53,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
120,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
121,True,53,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
122,True,53,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
123,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_13_12_35_727377
