,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
1,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
2,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
3,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
4,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
5,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
6,True,26,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
7,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
8,False,11,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
9,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
10,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
11,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
12,False,23,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
13,True,40,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
14,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
15,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
16,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
17,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
18,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
19,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
20,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
21,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
22,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
23,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
24,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
25,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
26,True,30,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
27,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
28,False,19,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
29,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
30,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
31,True,36,5,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
32,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
33,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
34,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
35,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
36,True,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
37,False,11,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
38,False,5,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
39,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
40,False,9,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
41,True,34,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
42,False,21,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",S_18_17_24_3_173957
