,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
1,True,60,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
2,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
3,True,62,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
4,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
5,True,66,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
6,False,49,9,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
7,True,58,7,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
8,False,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
9,True,60,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
10,True,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
11,True,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
12,True,52,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
13,False,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
14,True,60,8,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
15,False,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
16,True,64,10,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
17,True,80,18,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
18,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
19,False,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
20,True,66,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
21,True,66,11,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
22,True,50,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
23,False,39,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
24,False,43,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
25,True,70,13,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
26,True,56,6,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",V_18_17_44_29
